model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-30,2.87,4.318934224545956,4.414112791647561,24,24,100.0,1.544112791647561
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-31,3.3000000000000003,3.2108812257647514,3.281641061018752,24,24,100.0,-0.018358938981248407
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-01,3.44,2.7542120665311813,2.814908049465246,24,24,100.0,-0.6250919505347539
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-02,3.75,3.1388790234923363,3.208052109311372,24,24,100.0,-0.5419478906886281
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-03,3.66,3.900631219148636,3.986591428526306,24,24,100.0,0.32659142852630607
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-04,3.48,2.9347278401255608,2.999401941682573,24,24,100.0,-0.48059805831742697
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-05,2.84,2.8749737292528152,2.938330998842585,24,24,100.0,0.09833099884258534
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-06,4.3,3.4243774861097336,3.4998422478767846,24,24,100.0,-0.8001577521232153
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-07,4.9,4.903274297714233,5.01133026650168,24,24,100.0,0.11133026650167999
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-08,5.49,4.652941703796387,4.75548096490801,24,24,100.0,-0.7345190350919903
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-09,4.17,4.581739500164986,4.682709641821721,24,24,100.0,0.5127096418217212
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-10,5.24,4.315003216266632,4.410095153724016,24,24,100.0,-0.8299048462759844
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-11,4.64,4.982381165027618,5.092180452394912,24,24,100.0,0.452180452394912
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-12,5.86,3.0578600987792015,3.1252477290294807,24,24,100.0,-2.7347522709705196
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-13,3.92,4.465882241725922,4.564299177597795,24,24,100.0,0.6442991775977953
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-14,4.45,4.276710100471973,4.370958152910114,24,24,100.0,-0.07904184708988637
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-15,2.38,3.9135623648762703,3.9998075445399763,24,24,100.0,1.6198075445399764
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-16,2.31,3.4482117369771004,3.5242017463463498,24,24,100.0,1.2142017463463497
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-17,2.71,3.2147077172994614,3.2855518789086147,24,24,100.0,0.5755518789086147
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-18,2.45,2.892379842698574,2.9561206997315517,24,24,100.0,0.5061206997315515
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-19,3.98,2.3341905772686005,2.385630331369012,24,24,100.0,-1.5943696686309878
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-20,2.85,2.880038268864155,2.9435071483090827,24,24,100.0,0.09350714830908258
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-21,4.0600000000000005,3.500352419912815,3.577491480235727,24,24,100.0,-0.48250851976427356
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-04-22,2.83,3.3705318942666054,3.4448100331285794,24,24,100.0,0.6148100331285793
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-09,3.98,2.6845548376441,2.8418160849060405,24,24,100.0,-1.1381839150939594
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-10,2.73,3.518023706972599,3.7241095683220005,24,24,100.0,0.9941095683220005
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-11,3.27,3.39851576089859,3.5976008456597195,24,24,100.0,0.3276008456597195
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-12,3.73,3.5541282072663307,3.7623290705774517,24,24,100.0,0.03232907057745171
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-13,3.0,3.6341027915477753,3.8469885667470782,24,24,100.0,0.8469885667470782
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-14,4.08,3.521603010594845,3.7278985475836,24,24,100.0,-0.3521014524164001
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-15,2.08,3.6485657319426537,3.8622987463242895,24,24,100.0,1.7822987463242894
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-16,4.0600000000000005,2.649566650390625,2.8047782893190867,24,24,100.0,-1.2552217106809138
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-17,2.9,3.718702770769596,3.936544413535543,24,24,100.0,1.0365444135355433
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-18,2.8,3.53857808560133,3.745868022641241,24,24,100.0,0.9458680226412413
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-19,2.04,2.943938232958317,3.116394161920985,24,24,100.0,1.0763941619209851
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-20,3.96,2.8163517117500305,2.9813336211182118,24,24,100.0,-0.9786663788817882
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-21,1.96,3.2412115707993507,3.431081774647023,24,24,100.0,1.4710817746470228
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-22,0.97,2.6215191781520844,2.775087795896949,24,24,100.0,1.805087795896949
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-23,3.81,1.8135242760181427,1.9197605449098234,24,24,100.0,-1.8902394550901767
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-24,3.1,3.491823248565197,3.696374286818342,24,24,100.0,0.5963742868183419
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-25,1.56,1.3079644814133644,1.3845850528530201,13,24,54.166666666666664,-0.17541494714697992
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-26,2.43,3.248214766383171,3.438495217493029,24,24,100.0,1.0084952174930288
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-27,3.59,3.0936328321695328,3.274857872140934,24,24,100.0,-0.3151421278590658
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-28,4.33,3.0217239037156105,3.1987365179919354,24,24,100.0,-1.1312634820080647
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-29,3.96,2.8887431249022484,3.057965723923602,24,24,100.0,-0.9020342760763977
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-30,3.1,4.213958919048309,4.460812671569036,24,24,100.0,1.3608126715690356
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-03-31,3.25,3.0236520022153854,3.200777564519691,24,24,100.0,-0.049222435480309024
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-01,3.58,2.609124779701233,2.761967333470011,24,24,100.0,-0.8180326665299891
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-02,3.81,3.438729867339134,3.6401706948281394,24,24,100.0,-0.16982930517186068
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-03,3.64,3.8586877584457397,4.084729723086734,24,24,100.0,0.44472972308673375
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-04,4.0,2.9812915846705437,3.1559356733225976,24,24,100.0,-0.8440643266774024
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-05,2.7600000000000002,2.7606286481022835,2.922346299885698,24,24,100.0,0.16234629988569793
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-06,4.6,3.354060098528862,3.550540970176485,24,24,100.0,-1.0494590298235145
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-07,5.36,4.89689539372921,5.183755571264239,24,24,100.0,-0.17624442873576118
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-08,5.35,4.770029604434967,5.049457982857711,24,24,100.0,-0.30054201714228856
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-09,4.54,4.570002317428589,4.8377130955252206,24,24,100.0,0.2977130955252205
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-10,5.19,4.434386193752289,4.694152578067462,24,24,100.0,-0.49584742193253817
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-11,4.71,4.846945837140083,5.1308799691873315,24,24,100.0,0.4208799691873315
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-12,6.49,3.166919954121113,3.3524381543754522,24,24,100.0,-3.137561845624548
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-13,3.83,4.490637816488743,4.7536994213849955,24,24,100.0,0.9236994213849954
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-14,4.22,4.270944610238075,4.521136585076678,24,24,100.0,0.3011365850766783
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-15,2.59,3.7954967468976974,4.0178369814967345,24,24,100.0,1.4278369814967347
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-16,2.62,3.6286426559090614,3.84120857631206,24,24,100.0,1.2212085763120597
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-17,2.74,3.4926723018288612,3.6972730776300584,24,24,100.0,0.9572730776300582
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-18,2.55,3.1154880598187447,3.2979933792283282,24,24,100.0,0.7479933792283284
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-19,3.98,2.522607207298279,2.6703815608740955,24,24,100.0,-1.3096184391259045
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-20,3.25,2.97426625341177,3.1484987980935943,24,24,100.0,-0.10150120190640566
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-21,4.06,3.537546783685684,3.744776307049822,24,24,100.0,-0.3152236929501777
Chronos2-ZS,GJBC_BLOCK_1_A2_GIRLS,2026-04-22,3.87,3.43133357912302,3.632341131979798,24,24,100.0,-0.23765886802020209
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-09,4.98,3.6095572784543037,3.861808973096546,24,24,100.0,-1.1181910269034545
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-10,4.01,4.349444724619389,4.65340299924963,24,24,100.0,0.6434029992496306
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-11,4.43,4.405708283185959,4.713598502068682,24,24,100.0,0.2835985020686822
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-12,4.44,4.432807847857475,4.742591903181931,24,24,100.0,0.30259190318193063
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-13,4.08,4.233273938298225,4.5291136888390024,24,24,100.0,0.4491136888390024
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-14,4.93,4.184251852333546,4.476665724489375,24,24,100.0,-0.4533342755106249
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-15,2.95,4.5262303575873375,4.84254318765593,24,24,100.0,1.8925431876559298
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-16,2.4,1.8643755540251732,1.994666295152797,15,24,62.5,-0.405333704847203
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-17,3.54,4.33573380112648,4.638733896285006,24,24,100.0,1.0987338962850064
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-18,3.5100000000000002,4.354877322912216,4.6592152513392975,24,24,100.0,1.1492152513392973
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-19,2.5700000000000003,3.675981044769287,3.9328747235455643,24,24,100.0,1.362874723545564
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-20,4.6,3.4454648569226265,3.686249053415888,24,24,100.0,-0.9137509465841118
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-21,2.43,3.9914873242378235,4.2704299656781,24,24,100.0,1.8404299656781
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-22,1.23,3.135097861289978,3.3541922508153106,24,24,100.0,2.1241922508153106
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-23,4.4,2.36337798088789,2.5285412002992254,24,24,100.0,-1.871458799700775
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-24,3.7,4.219684489071369,4.514574549294945,24,24,100.0,0.814574549294945
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-25,1.44,1.4203103110194206,1.519567825233441,13,24,54.166666666666664,0.07956782523344108
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-26,2.94,3.8367079868912697,4.104833969353914,24,24,100.0,1.1648339693539138
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-27,4.37,3.6640294566750526,3.9200879060539653,24,24,100.0,-0.4499120939460348
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-28,4.54,3.572906866669655,3.8225972697825457,24,24,100.0,-0.7174027302174544
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-29,4.9,3.374976232647896,3.6108343749038587,24,24,100.0,-1.2891656250961416
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-30,3.54,5.008240714669228,5.358238542655649,24,24,100.0,1.8182385426556493
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-03-31,3.91,3.575811617076397,3.825705016888353,24,24,100.0,-0.08429498311164707
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-01,4.37,3.078298047184944,3.2934230165686755,24,24,100.0,-1.0765769834313246
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-02,4.49,3.8044635355472565,4.070336134321301,24,24,100.0,-0.4196638656786993
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-03,4.14,4.402844250202179,4.710534317897946,24,24,100.0,0.5705343178979465
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-04,3.73,3.442832797765732,3.6834330544205294,24,24,100.0,-0.04656694557947061
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-05,3.36,3.239533670246601,3.46592649217191,24,24,100.0,0.10592649217191008
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-06,5.7299999999999995,3.8773904517292976,4.148359503273813,24,24,100.0,-1.5816404967261866
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-07,5.4,6.141988635063171,6.5712177405039185,24,24,100.0,1.1712177405039181
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-08,6.63,5.495626248419285,5.879684715245386,24,24,100.0,-0.7503152847546142
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-09,4.92,5.477394744753838,5.860179114137868,24,24,100.0,0.9401791141378677
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-10,6.55,5.00386044383049,5.35355215927822,24,24,100.0,-1.1964478407217802
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-11,5.4,5.893054410815239,6.304886900805162,24,24,100.0,0.9048869008051614
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-12,7.41,3.7387846186757088,4.00006728666184,24,24,100.0,-3.4099327133381605
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-13,4.68,5.525410413742065,5.911550328678444,24,24,100.0,1.231550328678444
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-14,5.3100000000000005,5.047204457223415,5.399925242439957,24,24,100.0,0.08992524243995614
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-15,2.71,4.545141696929932,4.862776134339568,24,24,100.0,2.152776134339568
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-16,2.67,3.8985616341233253,4.171010220753307,24,24,100.0,1.5010102207533071
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-17,3.2600000000000002,3.7077190428972244,3.9668307121899877,24,24,100.0,0.7068307121899875
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-18,2.6700000000000004,3.3863565772771835,3.623010027931627,24,24,100.0,0.9530100279316267
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-19,4.66,2.524312436580658,2.700722461636871,24,24,100.0,-1.9592775383631293
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-20,3.2,3.4783773943781853,3.7214616633478412,24,24,100.0,0.521461663347841
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-21,4.93,3.8628290966153145,4.1327805367963215,24,24,100.0,-0.7972194632036782
Chronos2-ZS,GJBC_BLOCK_1_A3,2026-04-22,3.59,3.8616702035069466,4.131540655154473,24,24,100.0,0.5415406551544732
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-09,0.02,0.00012506276834756136,0.00012506276834756136,24,24,100.0,-0.01987493723165244
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-10,0.01,0.0002467649755999446,0.0002467649755999446,24,24,100.0,-0.009753235024400056
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-11,0.01,0.000125702383229509,0.000125702383229509,24,24,100.0,-0.009874297616770491
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-12,0.01,0.0002537249238230288,0.0002537249238230288,24,24,100.0,-0.009746275076176971
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-13,0.01,0.00013387086801230907,0.00013387086801230907,24,24,100.0,-0.009866129131987691
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-14,0.0,0.00022614639601670206,0.00022614639601670206,24,24,100.0,0.00022614639601670206
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-15,0.03,5.550100468099117e-05,5.550100468099117e-05,24,24,100.0,-0.029944498995319008
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-16,0.0,9.433992090635002e-05,9.433992090635002e-05,15,24,62.5,9.433992090635002e-05
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-17,0.03,0.00020354692242108285,0.00020354692242108285,24,24,100.0,-0.029796453077578916
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-18,0.02,0.0003795067314058542,0.0003795067314058542,24,24,100.0,-0.019620493268594146
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-19,0.08,0.0002672213886398822,0.0002672213886398822,24,24,100.0,-0.07973277861136012
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-20,0.09,0.0005348504346329719,0.0005348504346329719,24,24,100.0,-0.08946514956536702
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-21,0.08,0.0003838892444036901,0.0003838892444036901,24,24,100.0,-0.07961611075559631
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-22,0.07,0.00041336246067658067,0.00041336246067658067,24,24,100.0,-0.06958663753932343
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-23,0.07,0.00039857946103438735,0.00039857946103438735,24,24,100.0,-0.06960142053896562
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-24,0.11,0.00042931706411764026,0.00042931706411764026,24,24,100.0,-0.10957068293588236
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-25,0.060000000000000005,0.00012003519805148244,0.00012003519805148244,13,24,54.166666666666664,-0.05987996480194852
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-26,0.09,0.003966985881561413,0.003966985881561413,24,24,100.0,-0.08603301411843858
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-27,0.07,0.0011866620916407555,0.0011866620916407555,24,24,100.0,-0.06881333790835925
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-28,0.06,0.001528764347312972,0.001528764347312972,24,24,100.0,-0.058471235652687026
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-29,0.05,0.0003107179654762149,0.0003107179654762149,24,24,100.0,-0.04968928203452379
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-30,0.08,0.0022403678158298135,0.0022403678158298135,24,24,100.0,-0.07775963218417019
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-03-31,0.08,0.0022816806740593165,0.0022816806740593165,24,24,100.0,-0.07771831932594069
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-01,0.1,0.003225160588044673,0.003225160588044673,24,24,100.0,-0.09677483941195533
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-02,0.08,0.0031572015141136944,0.0031572015141136944,24,24,100.0,-0.07684279848588631
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-03,0.04,0.0015915638068690896,0.0015915638068690896,24,24,100.0,-0.03840843619313091
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-04,0.48,0.0004838014137931168,0.0004838014137931168,24,24,100.0,-0.47951619858620687
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-05,0.06,0.0008325600065290928,0.0008325600065290928,24,24,100.0,-0.059167439993470905
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-06,0.06,0.001495951320976019,0.001495951320976019,24,24,100.0,-0.05850404867902398
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-07,0.06,0.0015904688043519855,0.0015904688043519855,24,24,100.0,-0.05840953119564801
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-08,0.13,0.0014548328472301364,0.0014548328472301364,24,24,100.0,-0.12854516715276987
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-09,0.05,0.0034208978759124875,0.0034208978759124875,24,24,100.0,-0.046579102124087515
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-10,0.07,0.001640011090785265,0.001640011090785265,24,24,100.0,-0.06835998890921474
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-11,0.13,0.002344058477319777,0.002344058477319777,24,24,100.0,-0.12765594152268023
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-12,0.09,0.004359274927992374,0.004359274927992374,24,24,100.0,-0.08564072507200762
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-13,0.09,0.005562776001170278,0.005562776001170278,24,24,100.0,-0.08443722399882972
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-14,0.1,0.00920805602800101,0.00920805602800101,24,24,100.0,-0.090791943971999
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-15,0.08,0.012139057682361454,0.012139057682361454,24,24,100.0,-0.06786094231763855
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-16,0.08,0.011611093068495393,0.011611093068495393,24,24,100.0,-0.06838890693150461
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-17,0.11,0.009329640888608992,0.009329640888608992,24,24,100.0,-0.10067035911139101
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-18,0.08,0.010552953579463065,0.010552953579463065,24,24,100.0,-0.06944704642053694
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-19,0.07,0.009510689997114241,0.009510689997114241,24,24,100.0,-0.060489310002885766
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-20,0.08,0.012495649978518486,0.012495649978518486,24,24,100.0,-0.06750435002148152
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-21,0.12,0.011492074059788138,0.011492074059788138,24,24,100.0,-0.10850792594021186
Chronos2-ZS,GJBC_BLOCK_1_A4_RO,2026-04-22,0.05,0.017441506031900644,0.017441506031900644,24,24,100.0,-0.03255849396809936
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-09,11.52,9.760448336601257,10.220526736028079,24,24,100.0,-1.2994732639719206
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-10,12.47,11.141030386090279,11.666185302261155,24,24,100.0,-0.8038146977388454
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-11,11.86,11.501817405223846,12.04397874451921,24,24,100.0,0.18397874451921048
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-12,10.77,11.53875295817852,12.0826553291867,24,24,100.0,1.3126553291867005
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-13,14.18,10.969605281949043,11.48667973041854,24,24,100.0,-2.6933202695814593
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-14,9.25,8.592794179916382,8.997832847871328,24,24,100.0,-0.25216715212867236
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-15,2.31,1.8577812910079956,1.9453515555466512,24,24,100.0,-0.3646484444533489
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-16,9.459999999999999,7.653685510158539,8.014457398681865,15,24,62.5,-1.4455426013181345
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-17,12.91,12.296176061034203,12.87578109618579,24,24,100.0,-0.03421890381421022
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-18,12.03,12.42131532728672,13.006819053905891,24,24,100.0,0.9768190539058921
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-19,2.07,11.97927850484848,12.543945935147894,24,24,100.0,10.473945935147894
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-20,9.69,7.346585348248482,7.692881451840345,24,24,100.0,-1.997118548159654
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-21,1.12,7.8171952068805695,8.185674454427204,24,24,100.0,7.065674454427204
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-22,0.47000000000000003,0.8353252112865448,0.8746999482818137,24,24,100.0,0.4046999482818137
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-23,11.59,7.9756195694208145,8.351566468517266,24,24,100.0,-3.238433531482734
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-24,12.49,11.60830008983612,12.155480705030868,24,24,100.0,-0.334519294969132
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-25,5.81,5.9411987364292145,6.221249110250959,13,24,54.166666666666664,0.4112491102509592
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-26,12.39,11.627361565828323,12.175440682102405,24,24,100.0,-0.21455931789759575
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-27,13.45,11.851386591792107,12.410025579070316,24,24,100.0,-1.039974420929683
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-28,7.69,8.501812607049942,8.90256267524203,24,24,100.0,1.2125626752420304
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-29,3.92,1.6085567325353622,1.6843792953286005,24,24,100.0,-2.2356207046713994
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-30,11.7,12.039925456047058,12.607451602593443,24,24,100.0,0.9074516025934436
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-03-31,11.93,11.74888390302658,12.302691219529244,24,24,100.0,0.3726912195292442
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-04-01,11.89,11.94632762670517,12.50944185096803,24,24,100.0,0.6194418509680286
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-04-02,11.97,11.749193251132965,12.303015149381952,24,24,100.0,0.33301514938195176
Chronos2-ZS,GJBC_BLOCK_2_A1,2026-04-03,6.15,11.75060485303402,12.304493289982958,24,24,100.0,6.154493289982957
